,START DATE(UTC),DURATION,NAME
6910,2019-08-22,0.3894444444444444, Commute to work
6911,2019-08-22,0.38916666666666666, Transport
6912,2019-08-22,7.772222222222222, School
6913,2019-08-22,0.17333333333333334, Transport
6914,2019-08-22,1.3719444444444444, Practice
6915,2019-08-22,0.08333333333333333, Walk
6916,2019-08-22,0.13111111111111112, Transport
6917,2019-08-22,0.9788888888888889, Hang out with friends
6918,2019-08-23,0.24694444444444444, Transport
6919,2019-08-23,12.829166666666667, Home
6920,2019-08-23,7.463055555555556, Sleep
6921,2019-08-23,0.4363888888888889, Commute to work
6922,2019-08-23,0.4211111111111111, Transport
6923,2019-08-23,0.9977777777777778, School
6924,2019-08-23,0.29583333333333334, Transport
6925,2019-08-23,2.1744444444444446, Sports Game/Meet
6926,2019-08-23,0.28944444444444445, Walk
6927,2019-08-23,0.2961111111111111, Sports Game/Meet
6928,2019-08-23,0.8080555555555555, Sports Game/Meet
6929,2019-08-23,0.06972222222222223, Walk
6930,2019-08-23,0.36, Transport
6931,2019-08-23,2.2944444444444443, School
6932,2019-08-23,0.4072222222222222, Commute to home
6933,2019-08-23,0.39555555555555555, Transport
6934,2019-08-23,2.0347222222222223, Home
6935,2019-08-23,0.29833333333333334, Transport
6936,2019-08-23,2.0575, Sports Game/Meet
6937,2019-08-24,0.3411111111111111, Transport
6938,2019-08-24,0.9888888888888889, Dinner
6939,2019-08-24,0.1525, Transport
6940,2019-08-24,20.461388888888887, Home
6941,2019-08-24,9.722222222222221, Sleep
6942,2019-08-24,0.09388888888888888, Transport
6943,2019-08-25,0.8172222222222222, Shopping
6944,2019-08-25,0.7611111111111111, Dinner
6945,2019-08-25,0.13916666666666666, Transport
6946,2019-08-25,20.970555555555556, Home
6947,2019-08-25,9.510555555555555, Sleep
6948,2019-08-25,0.23277777777777778, Transport
6949,2019-08-25,2.3975, Friend’s House
6950,2019-08-26,0.17583333333333334, Transport
6951,2019-08-26,11.582777777777778, Home
6952,2019-08-26,7.1475, Sleep
6953,2019-08-26,0.4533333333333333, Commute to work
6954,2019-08-26,0.45305555555555554, Transport
6955,2019-08-26,7.631944444444445, School
6956,2019-08-26,0.20472222222222222, Transport
6957,2019-08-26,2.4294444444444445, Practice
6958,2019-08-26,0.29305555555555557, Transport
6959,2019-08-27,13.007777777777777, Home
6960,2019-08-27,7.568888888888889, Sleep
6961,2019-08-27,0.38416666666666666, Commute to work
6962,2019-08-27,0.3838888888888889, Transport
6963,2019-08-27,7.8372222222222225, School
6964,2019-08-27,0.15888888888888889, Transport
6965,2019-08-27,2.0755555555555554, Practice
6966,2019-08-27,0.9855555555555555, Run
6967,2019-08-27,0.2961111111111111, Transport
6968,2019-08-27,14.231388888888889, Home
6969,2019-08-28,8.4775, Sleep
6970,2019-08-28,0.4766666666666667, Commute to work
6971,2019-08-28,0.47638888888888886, Transport
6972,2019-08-28,6.612777777777778, School
6973,2019-08-28,0.21, Transport
6974,2019-08-28,2.216388888888889, Practice
6975,2019-08-28,0.16055555555555556, Transport
6976,2019-08-28,0.13277777777777777, Drinks
6977,2019-08-28,0.10388888888888889, Transport
6978,2019-08-29,13.022777777777778, Home
6979,2019-08-29,7.135, Sleep
6980,2019-08-29,0.3852777777777778, Commute to work
6981,2019-08-29,0.385, Transport
6982,2019-08-29,7.807777777777778, School
6983,2019-08-29,0.18583333333333332, Transport
6984,2019-08-29,1.7555555555555555, Practice
6985,2019-08-29,0.5344444444444445, Transport
6986,2019-08-29,1.2805555555555554, Hang out with friends
6987,2019-08-30,0.5258333333333334, Transport
6988,2019-08-30,11.492777777777778, Home
6989,2019-08-30,7.437777777777778, Sleep
6990,2019-08-30,0.4022222222222222, Commute to work
6991,2019-08-30,0.40194444444444444, Transport
6992,2019-08-30,8.265277777777778, School
6993,2019-08-30,0.36583333333333334, Transport
6994,2019-08-30,2.316388888888889, Sports Game/Meet
6995,2019-08-31,0.5152777777777777, Sports Game/Meet
6996,2019-08-31,0.1811111111111111, Transport
6997,2019-08-31,1.075, Dinner
6998,2019-08-31,0.30333333333333334, Transport
6999,2019-08-31,14.6225, Home
7000,2019-08-31,11.56861111111111, Sleep
7001,2019-08-31,0.11, Transport
7002,2019-08-31,0.23305555555555554, Shopping
7003,2019-08-31,0.17555555555555555, Transport
7004,2019-08-31,5.043055555555555, Shopping
7005,2019-08-31,0.19361111111111112, Transport
7006,2019-08-31,21.294444444444444, Home
7007,2019-09-01,7.486111111111111, Sleep
7008,2019-09-01,0.15944444444444444, Transport
7009,2019-09-01,1.1744444444444444, Shopping
7010,2019-09-01,0.12333333333333334, Transport
7011,2019-09-01,0.17527777777777778, Dinner
7012,2019-09-01,0.2311111111111111, Transport
7013,2019-09-01,13.883611111111112, Home
7014,2019-09-02,5.593055555555556, Sleep
7015,2019-09-02,0.25472222222222224, Transport
7016,2019-09-02,0.1386111111111111, Drinks
7017,2019-09-02,0.08361111111111111, Walk
7018,2019-09-02,1.1805555555555556, Park
7019,2019-09-02,0.21055555555555555, Walk
7020,2019-09-02,0.15694444444444444, Transport
7021,2019-09-02,1.0905555555555555, Breakfast
7022,2019-09-02,0.18416666666666667, Transport
7023,2019-09-02,4.1177777777777775, Home
7024,2019-09-02,0.13555555555555557, Transport
7025,2019-09-02,0.31777777777777777, Shopping
7026,2019-09-02,0.3302777777777778, Snack
7027,2019-09-02,1.3375, Shopping
7028,2019-09-02,0.13166666666666665, Transport
7029,2019-09-02,0.32222222222222224, Groceries
7030,2019-09-02,14.841666666666667, Home
7031,2019-09-03,6.474166666666667, Sleep
7032,2019-09-03,0.3972222222222222, Commute to work
7033,2019-09-03,0.39694444444444443, Transport
7034,2019-09-03,0.34694444444444444, School
7035,2019-09-03,0.0525, Walk
7036,2019-09-03,0.1736111111111111, Transport
7037,2019-09-03,3.8827777777777777, Sports Game/Meet
7038,2019-09-03,0.0625, Transport
7039,2019-09-03,0.8838888888888888, Lunch
7040,2019-09-03,0.165, Transport
7041,2019-09-03,2.176111111111111, School
7042,2019-09-03,0.19555555555555557, Transport
7043,2019-09-03,2.2441666666666666, Practice
7044,2019-09-03,0.30083333333333334, Transport
7045,2019-09-03,14.140833333333333, Home
7046,2019-09-04,8.19111111111111, Sleep
7047,2019-09-04,0.4236111111111111, Commute to work
7048,2019-09-04,0.42333333333333334, Transport
7049,2019-09-04,6.645555555555555, School
7050,2019-09-04,0.43472222222222223, Commute to home
7051,2019-09-04,0.4216666666666667, Transport
7052,2019-09-04,0.14527777777777778, Home
7053,2019-09-04,0.13277777777777777, Transport
7054,2019-09-04,1.0883333333333334, Doctor
7055,2019-09-04,0.10944444444444444, Transport
7056,2019-09-04,0.19361111111111112, Shopping
7057,2019-09-04,13.811111111111112, Home
7058,2019-09-05,7.613333333333333, Sleep
7059,2019-09-05,0.43527777777777776, Commute to work
7060,2019-09-05,0.435, Transport
7061,2019-09-05,3.3255555555555554, School
7062,2019-09-05,4.666944444444445, School
7063,2019-09-05,0.18138888888888888, Transport
7064,2019-09-05,1.8275, Practice
7065,2019-09-05,0.2663888888888889, Run
7066,2019-09-05,0.2872222222222222, Transport
7067,2019-09-05,13.235, Home
7068,2019-09-06,7.4863888888888885, Sleep
7069,2019-09-06,0.40166666666666667, Commute to work
7070,2019-09-06,0.4013888888888889, Transport
7071,2019-09-06,2.96, School
7072,2019-09-06,0.4905555555555556, School
7073,2019-09-06,4.488888888888889, School
7074,2019-09-06,0.20722222222222222, Transport
7075,2019-09-06,1.3386111111111112, Practice
7076,2019-09-06,0.05722222222222222, Transport
7077,2019-09-06,0.3819444444444444, Practice
7078,2019-09-06,0.16833333333333333, Transport
7079,2019-09-06,0.25555555555555554, Shopping
7080,2019-09-07,0.19166666666666668, Transport
7081,2019-09-07,16.815833333333334, Home
7082,2019-09-07,9.840277777777779, Sleep
7083,2019-09-07,0.22777777777777777, Transport
7084,2019-09-07,1.7983333333333333, Shopping
7085,2019-09-07,0.6288888888888889, Lunch
7086,2019-09-07,0.1, Transport
7087,2019-09-07,0.3372222222222222, Shopping
7088,2019-09-07,0.14305555555555555, Transport
7089,2019-09-07,23.325, Home
7090,2019-09-08,9.856388888888889, Sleep
7091,2019-09-08,0.10666666666666667, Transport
7092,2019-09-08,1.455, Hotel
7093,2019-09-08,0.08361111111111111, Transport
7094,2019-09-08,15.675555555555556, Home
7095,2019-09-09,7.0055555555555555, Sleep
7096,2019-09-09,0.40166666666666667, Commute to work
7097,2019-09-09,0.4013888888888889, Transport
7098,2019-09-09,8.044722222222223, School
7099,2019-09-09,0.1388888888888889, Transport
7100,2019-09-09,2.0175, Practice
7101,2019-09-09,0.43166666666666664, Run
7102,2019-09-09,0.4305555555555556, Transport
7103,2019-09-10,12.937777777777777, Home
7104,2019-09-10,7.514166666666667, Sleep
7105,2019-09-10,0.4113888888888889, Commute to work
7106,2019-09-10,0.4111111111111111, Transport
7107,2019-09-10,8.091111111111111, School
7108,2019-09-10,0.16805555555555557, Transport
7109,2019-09-10,1.8680555555555556, Practice
7110,2019-09-10,0.24916666666666668, Run
7111,2019-09-10,0.32472222222222225, Transport
7112,2019-09-10,14.173055555555555, Home
7113,2019-09-11,8.445555555555556, Sleep
7114,2019-09-11,0.4636111111111111, Commute to work
7115,2019-09-11,0.4633333333333333, Transport
7116,2019-09-11,6.611944444444444, School
7117,2019-09-11,0.3136111111111111, Transport
7118,2019-09-11,1.3797222222222223, Doctor
7119,2019-09-11,0.125, Transport
7120,2019-09-11,14.052222222222222, Home
7121,2019-09-12,7.752222222222223, Sleep
7122,2019-09-12,0.43583333333333335, Commute to work
7123,2019-09-12,0.43555555555555553, Transport
7124,2019-09-12,7.745833333333334, School
7125,2019-09-12,0.15555555555555556, Transport
7126,2019-09-12,2.4811111111111113, Practice
7127,2019-09-12,0.26, Transport
7128,2019-09-13,12.872222222222222, Home
7129,2019-09-13,7.7175, Sleep
7130,2019-09-13,0.38972222222222225, Commute to work
7131,2019-09-13,0.3894444444444444, Transport
7132,2019-09-13,3.4875, School
7133,2019-09-13,4.314722222222223, School
7134,2019-09-13,0.2775, Transport
7135,2019-09-13,1.4388888888888889, Practice
7136,2019-09-13,0.17083333333333334, Transport
7137,2019-09-13,1.5841666666666667, Friend’s House
7138,2019-09-14,0.305, Transport
7139,2019-09-14,13.979444444444445, Home
7140,2019-09-14,8.106666666666667, Sleep
7141,2019-09-14,0.3333333333333333, Transport
7142,2019-09-14,0.04388888888888889, Walk
7143,2019-09-14,0.6202777777777778, Sports Game/Meet
7144,2019-09-14,0.04027777777777778, Walk
7145,2019-09-14,0.21888888888888888, Sports Game/Meet
7146,2019-09-14,0.21166666666666667, Walk
7147,2019-09-14,0.38805555555555554, Sports Game/Meet
7148,2019-09-14,0.14583333333333334, Sports Game/Meet
7149,2019-09-14,1.3430555555555554, Sports Game/Meet
7150,2019-09-14,0.08, Walk
7151,2019-09-14,0.27694444444444444, Transport
7152,2019-09-14,24.0275, Home
7153,2019-09-15,10.120833333333334, Sleep
7154,2019-09-15,0.03888888888888889, Transport
7155,2019-09-15,0.08611111111111111, Shopping
7156,2019-09-15,0.35305555555555557, Transport
7157,2019-09-15,0.7733333333333333, Lunch
7158,2019-09-15,0.3188888888888889, Transport
7159,2019-09-15,0.1802777777777778, Dinner
7160,2019-09-15,0.07333333333333333, Transport
7161,2019-09-15,6.868888888888889, Home
7162,2019-09-16,9.563611111111111, Home
7163,2019-09-16,7.237222222222222, Sleep
7164,2019-09-16,0.3861111111111111, Commute to work
7165,2019-09-16,0.3858333333333333, Transport
7166,2019-09-16,3.4725, School
7167,2019-09-16,4.310555555555555, School
7168,2019-09-16,0.17444444444444446, Transport
7169,2019-09-16,2.2830555555555554, Practice
7170,2019-09-16,0.27694444444444444, Transport
7171,2019-09-17,13.061666666666667, Home
7172,2019-09-17,7.344166666666666, Sleep
7173,2019-09-17,0.36444444444444446, Commute to work
7174,2019-09-17,0.3641666666666667, Transport
7175,2019-09-17,7.363611111111111, School
7176,2019-09-17,0.8086111111111111, School
7177,2019-09-17,0.1461111111111111, Transport
7178,2019-09-17,1.0255555555555556, Practice
7179,2019-09-17,0.39611111111111114, Run
7180,2019-09-17,1.1330555555555555, Practice
7181,2019-09-17,0.11444444444444445, Transport
7182,2019-09-18,0.9988888888888889, School
7183,2019-09-18,0.31972222222222224, Commute to home
7184,2019-09-18,0.3055555555555556, Transport
7185,2019-09-18,12.740277777777777, Home
7186,2019-09-18,8.080833333333333, Sleep
7187,2019-09-18,0.39555555555555555, Commute to work
7188,2019-09-18,0.38222222222222224, Transport
7189,2019-09-18,6.722222222222222, School
7190,2019-09-18,0.1597222222222222, Transport
7191,2019-09-18,2.2591666666666668, Practice
7192,2019-09-18,0.26666666666666666, Transport
7193,2019-09-18,13.159166666666666, Home
7194,2019-09-19,7.3425, Sleep
7195,2019-09-19,0.3938888888888889, Commute to work
7196,2019-09-19,0.39361111111111113, Transport
7197,2019-09-19,3.926111111111111, School
7198,2019-09-19,3.8097222222222222, School
7199,2019-09-19,0.3213888888888889, Transport
7200,2019-09-19,1.4561111111111111, Doctor
7201,2019-09-19,0.11916666666666667, Transport
7202,2019-09-19,13.966944444444444, Home
7203,2019-09-20,7.443333333333333, Sleep
7204,2019-09-20,0.39222222222222225, Commute to work
7205,2019-09-20,0.3788888888888889, Transport
7206,2019-09-20,7.7252777777777775, School
7207,2019-09-20,0.17055555555555554, Transport
7208,2019-09-20,1.8311111111111111, Practice
7209,2019-09-20,0.2833333333333333, Transport
7210,2019-09-20,1.8225, Home
7211,2019-09-21,0.14805555555555555, Transport
7212,2019-09-21,0.22333333333333333, Dinner
7213,2019-09-21,0.1622222222222222, Dinner
7214,2019-09-21,0.34694444444444444, Dinner
7215,2019-09-21,0.14305555555555555, Transport
7216,2019-09-21,15.633333333333333, Home
7217,2019-09-21,6.845833333333333, Sleep
7218,2019-09-21,0.058888888888888886, Home
7219,2019-09-21,0.9027777777777778, Home
7220,2019-09-21,0.3775, Shopping
7221,2019-09-21,0.29888888888888887, Transport
7222,2019-09-21,1.7619444444444445, Shopping
7223,2019-09-21,0.19805555555555557, Transport
7224,2019-09-21,0.6338888888888888, Lunch
7225,2019-09-21,0.050833333333333335, Transport
7226,2019-09-21,0.20166666666666666, Shopping
7227,2019-09-21,0.105, Transport
7228,2019-09-21,19.886944444444445, Home
7229,2019-09-22,6.491666666666666, Sleep
7230,2019-09-22,0.5330555555555555, Home
7231,2019-09-22,0.25805555555555554, Transport
7232,2019-09-22,0.7083333333333334, Lunch
7233,2019-09-22,0.10166666666666667, Transport
7234,2019-09-22,0.7455555555555555, Shopping
7235,2019-09-22,0.16833333333333333, Transport
7236,2019-09-22,15.519722222222223, Home
7237,2019-09-23,7.421666666666667, Sleep
7238,2019-09-23,0.5155555555555555, Home
7239,2019-09-23,0.3794444444444444, Commute to work
7240,2019-09-23,0.3638888888888889, Transport
7241,2019-09-23,7.863611111111111, School
7242,2019-09-23,0.15194444444444444, Transport
7243,2019-09-23,1.4747222222222223, Practice
7244,2019-09-23,0.13444444444444445, Practice
7245,2019-09-23,0.14027777777777778, Transport
7246,2019-09-23,1.2375, Friend’s House
7247,2019-09-24,0.31916666666666665, Transport
7248,2019-09-24,2.0122222222222224, Home
7249,2019-09-24,9.654722222222222, Home
7250,2019-09-24,7.339166666666666, Sleep
7251,2019-09-24,0.5913888888888889, Home
7252,2019-09-24,0.3877777777777778, Commute to work
7253,2019-09-24,0.3875, Transport
7254,2019-09-24,4.506666666666667, School
7255,2019-09-24,0.06166666666666667, School
7256,2019-09-24,0.16777777777777778, School
7257,2019-09-24,1.5805555555555555, Transport
7258,2019-09-24,0.3227777777777778, Dinner
7259,2019-09-24,0.9238888888888889, Sports Game/Meet
7260,2019-09-24,0.2536111111111111, Walk
7261,2019-09-24,0.17, Transport
7262,2019-09-24,0.10361111111111111, Walk
7263,2019-09-24,1.6344444444444444, Sports Game/Meet
7264,2019-09-24,0.16055555555555556, Sports Game/Meet
7265,2019-09-24,0.04805555555555555, Walk
7266,2019-09-24,1.8094444444444444, Transport
7267,2019-09-25,0.19583333333333333, Transport
7268,2019-09-25,0.12527777777777777, Shopping
7269,2019-09-25,0.4741666666666667, Transport
7270,2019-09-25,11.766388888888889, Home
7271,2019-09-25,8.251944444444444, Sleep
7272,2019-09-25,0.3852777777777778, Home
7273,2019-09-25,0.3788888888888889, Commute to work
7274,2019-09-25,0.3638888888888889, Transport
7275,2019-09-25,6.744166666666667, School
7276,2019-09-25,0.2975, Transport
7277,2019-09-25,1.4913888888888889, Doctor
7278,2019-09-25,0.09972222222222223, Transport
7279,2019-09-25,13.980555555555556, Home
7280,2019-09-26,7.5625, Sleep
7281,2019-09-26,0.2513888888888889, Transport
7282,2019-09-26,1.9933333333333334, Church
7283,2019-09-26,0.17583333333333334, Transport
7284,2019-09-26,0.1111111111111111, School
7285,2019-09-26,3.406111111111111, School
7286,2019-09-26,2.5258333333333334, School
7287,2019-09-26,0.16583333333333333, Transport
7288,2019-09-26,1.9027777777777777, Practice
7289,2019-09-26,0.2941666666666667, Transport
7290,2019-09-26,13.165277777777778, Home
7291,2019-09-27,7.4255555555555555, Sleep
7292,2019-09-27,0.3838888888888889, Commute to work
7293,2019-09-27,0.3836111111111111, Transport
7294,2019-09-27,7.693888888888889, School
7295,2019-09-27,0.15611111111111112, Transport
7296,2019-09-27,1.5697222222222222, Practice
7297,2019-09-27,0.3775, Transport
7298,2019-09-27,0.6416666666666667, Home
7299,2019-09-27,0.11916666666666667, Transport
7300,2019-09-28,0.12055555555555555, Dinner
7301,2019-09-28,0.10416666666666667, Transport
7302,2019-09-28,2.8830555555555555, Sports Game/Meet
7303,2019-09-28,0.10055555555555555, Transport
7304,2019-09-28,1.61, Dinner
7305,2019-09-28,0.1238888888888889, Transport
7306,2019-09-28,0.3908333333333333, Home
7307,2019-09-28,8.263333333333334, Home
7308,2019-09-28,5.675, Sleep
7309,2019-09-28,0.24194444444444443, Transport
7310,2019-09-28,3.277222222222222, Sports Game/Meet
7311,2019-09-28,0.11138888888888888, Transport
7312,2019-09-28,0.9838888888888889, Snack
7313,2019-09-28,0.16527777777777777, Transport
7314,2019-09-28,42.640277777777776, Home
7315,2019-09-29,6.95, Sleep
7316,2019-09-30,7.251388888888889, Sleep
7317,2019-09-30,0.35444444444444445, Commute to work
7318,2019-09-30,0.3411111111111111, Transport
7319,2019-09-30,8.08388888888889, School
7320,2019-09-30,0.15305555555555556, Transport
7321,2019-09-30,1.9155555555555555, Practice
7322,2019-09-30,0.32555555555555554, Transport
7323,2019-09-30,0.20083333333333334, Home
7324,2019-10-01,12.981111111111112, Home
7325,2019-10-01,7.383055555555556, Sleep
7326,2019-10-01,0.3283333333333333, Commute to work
7327,2019-10-01,0.32805555555555554, Transport
7328,2019-10-01,7.711111111111111, School
7329,2019-10-01,0.2991666666666667, Transport
7330,2019-10-01,0.9772222222222222, Doctor
7331,2019-10-01,0.11055555555555556, Transport
7332,2019-10-01,2.2844444444444445, Home
7333,2019-10-02,13.265277777777778, Home
7334,2019-10-02,5.465, Sleep
7335,2019-10-02,0.4363888888888889, Commute to work
7336,2019-10-02,0.4361111111111111, Transport
7337,2019-10-02,6.997777777777777, School
7338,2019-10-02,0.1638888888888889, Transport
7339,2019-10-02,1.8288888888888888, Practice
7340,2019-10-02,0.19333333333333333, Run
7341,2019-10-02,0.36833333333333335, Transport
7342,2019-10-02,13.208055555555555, Home
7343,2019-10-03,7.021944444444444, Sleep
7344,2019-10-03,0.3836111111111111, Commute to work
7345,2019-10-03,0.38333333333333336, Transport
7346,2019-10-03,4.258055555555556, School
7347,2019-10-03,3.3202777777777777, School
7348,2019-10-03,0.3422222222222222, Transport
7349,2019-10-03,0.2222222222222222, Dinner
7350,2019-10-03,0.057777777777777775, Transport
7351,2019-10-03,1.0933333333333333, Doctor
7352,2019-10-03,0.20027777777777778, Transport
7353,2019-10-03,0.9161111111111111, Dinner
7354,2019-10-04,0.1625, Transport
7355,2019-10-04,12.90611111111111, Home
7356,2019-10-04,7.1402777777777775, Sleep
7357,2019-10-04,0.385, Commute to work
7358,2019-10-04,0.38472222222222224, Transport
7359,2019-10-04,6.2155555555555555, School
7360,2019-10-04,0.12611111111111112, Transport
7361,2019-10-04,2.644722222222222, Practice
7362,2019-10-04,0.2627777777777778, Transport
7363,2019-10-04,2.42, Home
7364,2019-10-05,0.11805555555555555, Transport
7365,2019-10-05,0.5488888888888889, Breakfast
7366,2019-10-05,0.034722222222222224, Transport
7367,2019-10-05,0.5533333333333333, Dinner
7368,2019-10-05,0.07111111111111111, Transport
7369,2019-10-05,17.780277777777776, Home
7370,2019-10-05,7.5475, Sleep
7371,2019-10-05,0.19972222222222222, Transport
7372,2019-10-05,0.6030555555555556, Drinks
7373,2019-10-05,2.308611111111111, Fun
7374,2019-10-05,0.9294444444444444, Fun
7375,2019-10-06,0.1925, Transport
7376,2019-10-06,1.2872222222222223, Home
7377,2019-10-06,0.07555555555555556, Transport
7378,2019-10-06,1.1488888888888888, Dinner
7379,2019-10-06,0.08444444444444445, Transport
7380,2019-10-06,33.98833333333334, Home
7381,2019-10-06,8.783611111111112, Sleep
7382,2019-10-07,7.227222222222222, Sleep
7383,2019-10-07,0.3425, Commute to work
7384,2019-10-07,0.3422222222222222, Transport
7385,2019-10-07,7.775833333333333, School
7386,2019-10-07,0.14944444444444444, Transport
7387,2019-10-07,2.1597222222222223, Practice
7388,2019-10-07,14.18388888888889, Run
7389,2019-10-07,0.27555555555555555, Transport
7390,2019-10-07,13.3125, Home
7391,2019-10-08,7.043333333333333, Sleep
7392,2019-10-08,0.36583333333333334, Commute to work
7393,2019-10-08,0.35388888888888886, Transport
7394,2019-10-08,7.6675, School
7395,2019-10-08,0.28805555555555556, Transport
7396,2019-10-08,0.9927777777777778, Doctor
7397,2019-10-08,0.1363888888888889, Transport
7398,2019-10-08,0.48944444444444446, Home
7399,2019-10-08,0.15861111111111112, Home
7400,2019-10-08,0.31027777777777776, Home
7401,2019-10-08,0.9541666666666667, Commute to work
7402,2019-10-08,0.13833333333333334, Transport
7403,2019-10-08,0.5772222222222222, Dinner
7404,2019-10-09,0.23833333333333334, Transport
7405,2019-10-09,1.3369444444444445, School
7406,2019-10-09,0.2863888888888889, Commute to home
7407,2019-10-09,0.27, Transport
7408,2019-10-09,0.9441666666666667, Home
7409,2019-10-09,11.073055555555555, Home
7410,2019-10-09,8.301944444444445, Sleep
7411,2019-10-09,0.4086111111111111, Commute to work
7412,2019-10-09,0.3925, Transport
7413,2019-10-09,6.666388888888889, School
7414,2019-10-09,0.16472222222222221, Transport
7415,2019-10-09,2.2491666666666665, Practice
7416,2019-10-09,0.26611111111111113, Transport
7417,2019-10-09,13.196111111111112, Home
7418,2019-10-10,7.236666666666666, Sleep
7419,2019-10-10,0.3477777777777778, Commute to work
7420,2019-10-10,0.3322222222222222, Transport
7421,2019-10-10,7.810555555555555, School
7422,2019-10-10,0.4425, Commute to home
7423,2019-10-10,0.44222222222222224, Transport
7424,2019-10-10,15.411666666666667, Home
7425,2019-10-11,7.616666666666666, Sleep
7426,2019-10-11,0.34555555555555556, Commute to work
7427,2019-10-11,0.3308333333333333, Transport
7428,2019-10-11,8.262777777777778, School
7429,2019-10-11,0.14277777777777778, Transport
7430,2019-10-11,1.6558333333333333, Practice
7431,2019-10-11,0.16361111111111112, Transport
7432,2019-10-11,0.3188888888888889, Lunch
7433,2019-10-12,3.136388888888889, School
7434,2019-10-12,0.33194444444444443, Commute to home
7435,2019-10-12,0.31833333333333336, Transport
7436,2019-10-12,11.230555555555556, Home
7437,2019-10-12,7.571666666666666, Sleep
7438,2019-10-12,0.2311111111111111, Transport
7439,2019-10-12,0.3725, Shopping
7440,2019-10-12,1.1352777777777778, Walk
7441,2019-10-12,0.10138888888888889, Shopping
7442,2019-10-12,0.305, Transport
7443,2019-10-12,1.1572222222222222, Home
7444,2019-10-12,0.1675, Transport
7445,2019-10-12,0.3786111111111111, Shopping
7446,2019-10-12,1.1972222222222222, Lunch
7447,2019-10-12,0.5186111111111111, Lunch
7448,2019-10-12,0.1363888888888889, Transport
7449,2019-10-12,25.595833333333335, Home
7450,2019-10-13,6.566944444444444, Sleep
7451,2019-10-13,0.1711111111111111, Transport
7452,2019-10-13,0.6683333333333333, Dinner
7453,2019-10-13,0.1922222222222222, Lunch
7454,2019-10-13,0.475, Transport
7455,2019-10-13,17.12361111111111, Home
7456,2019-10-14,6.78, Sleep
7457,2019-10-14,0.21166666666666667, Transport
7458,2019-10-14,1.7008333333333334, Park
7459,2019-10-14,0.3011111111111111, Transport
7460,2019-10-14,18.190277777777776, Home
7461,2019-10-15,7.170833333333333, Sleep
7462,2019-10-15,0.36972222222222223, Commute to work
7463,2019-10-15,0.36944444444444446, Transport
7464,2019-10-15,7.691666666666666, School
7465,2019-10-15,0.27, Transport
7466,2019-10-15,1.0033333333333334, Lunch
7467,2019-10-15,0.09111111111111111, Transport
7468,2019-10-15,0.17555555555555555, Home
7469,2019-10-15,0.205, Transport
7470,2019-10-15,0.915, Doctor
7471,2019-10-15,0.11527777777777778, Transport
7472,2019-10-16,0.42833333333333334, Home
7473,2019-10-16,0.17916666666666667, Transport
7474,2019-10-16,0.5605555555555556, Dinner
7475,2019-10-16,0.4411111111111111, Shopping
7476,2019-10-16,0.16277777777777777, Transport
7477,2019-10-16,11.365, Home
7478,2019-10-16,7.013888888888889, Sleep
7479,2019-10-16,0.335, Commute to work
7480,2019-10-16,0.31916666666666665, Transport
7481,2019-10-16,3.4969444444444444, School
7482,2019-10-16,1.06, School
7483,2019-10-16,0.1875, Transport
7484,2019-10-16,1.6019444444444444, Practice
7485,2019-10-16,0.2877777777777778, Transport
7486,2019-10-16,2.473333333333333, Home
7487,2019-10-16,0.12027777777777778, Transport
7488,2019-10-16,0.23833333333333334, Dinner
7489,2019-10-16,0.17305555555555555, Transport
7490,2019-10-16,3.640277777777778, Practice
7491,2019-10-17,0.23305555555555554, Transport
7492,2019-10-17,10.079444444444444, Home
7493,2019-10-17,7.161944444444444, Sleep
7494,2019-10-17,0.3402777777777778, Commute to work
7495,2019-10-17,0.34, Transport
7496,2019-10-17,7.771111111111111, School
7497,2019-10-17,0.14472222222222222, Transport
7498,2019-10-17,1.5611111111111111, Practice
7499,2019-10-17,0.1986111111111111, Transport
7500,2019-10-17,1.3383333333333334, Friend’s House
7501,2019-10-18,0.31666666666666665, Transport
7502,2019-10-18,11.5925, Home
7503,2019-10-18,7.2844444444444445, Sleep
7504,2019-10-18,0.615, Transport
7505,2019-10-18,0.08694444444444445, Park
7506,2019-10-18,1.0508333333333333, Transport
7507,2019-10-18,0.5172222222222222, Sports Game/Meet
7508,2019-10-18,0.22583333333333333, Walk
7509,2019-10-18,3.4269444444444446, Sports Game/Meet
7510,2019-10-18,0.9055555555555556, Transport
7511,2019-10-18,1.2863888888888888, Lunch
7512,2019-10-18,0.8888888888888888, Transport
7513,2019-10-18,3.236388888888889, Home
7514,2019-10-19,0.09555555555555556, Transport
7515,2019-10-19,0.10083333333333333, Shopping
7516,2019-10-19,0.1025, Transport
7517,2019-10-19,2.3194444444444446, Practice
7518,2019-10-19,0.07722222222222222, Transport
7519,2019-10-19,0.3194444444444444, Dinner
7520,2019-10-19,0.15611111111111112, Transport
7521,2019-10-19,13.03, Home
7522,2019-10-19,7.165, Sleep
7523,2019-10-19,0.09027777777777778, Transport
7524,2019-10-19,0.9511111111111111, Breakfast
7525,2019-10-19,0.07722222222222222, Transport
7526,2019-10-19,0.6866666666666666, Shopping
7527,2019-10-19,0.03916666666666667, Transport
7528,2019-10-19,0.4008333333333333, Shopping
7529,2019-10-19,0.20666666666666667, Transport
7530,2019-10-19,1.7691666666666668, Show
7531,2019-10-19,0.3283333333333333, Transport
