START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
11/22/20 20:52, 2020-11-22 21:21:17, 2020-11-22 13:52:15 MST, 2020-11-22 14:21:17 MST,1742, Home, Home, ,
11/22/20 21:21, 2020-11-22 21:33:16, 2020-11-22 14:21:50 MST, 2020-11-22 14:33:16 MST,686, Transport, , ,
11/22/20 21:33, 2020-11-22 22:17:46, 2020-11-22 14:33:16 MST, 2020-11-22 15:17:46 MST,2670, Lunch, Panera Bread, ,
11/22/20 22:17, 2020-11-22 22:20:11, 2020-11-22 15:17:46 MST, 2020-11-22 15:20:11 MST,145, Transport, , ,
11/22/20 22:20, 2020-11-22 23:05:51, 2020-11-22 15:20:11 MST, 2020-11-22 16:05:51 MST,2740, Shopping, REI, ,
11/22/20 23:06, 2020-11-22 23:13:02, 2020-11-22 16:06:18 MST, 2020-11-22 16:13:02 MST,404, Transport, , ,
11/22/20 23:13, 2020-11-22 23:20:16, 2020-11-22 16:13:02 MST, 2020-11-22 16:20:16 MST,434, Church, Mount St Francis, ,
11/22/20 23:20, 2020-11-22 23:30:28, 2020-11-22 16:20:16 MST, 2020-11-22 16:30:28 MST,612, Transport, , ,
11/22/20 23:30, 2020-11-22 23:37:55, 2020-11-22 16:30:28 MST, 2020-11-22 16:37:55 MST,447, Dinner, Crave Real Burgers, ,
11/22/20 23:37, 2020-11-22 23:42:33, 2020-11-22 16:37:55 MST, 2020-11-22 16:42:33 MST,278, Transport, , ,
11/22/20 23:42, 2020-11-23 00:02:29, 2020-11-22 16:42:33 MST, 2020-11-22 17:02:29 MST,1196, Shopping, Walgreens, ,
11/23/20 00:02, 2020-11-23 00:07:43, 2020-11-22 17:02:43 MST, 2020-11-22 17:07:43 MST,300, Transport, , ,
11/23/20 00:07, 2020-11-23 21:02:00, 2020-11-22 17:07:43 MST, 2020-11-23 14:02:00 MST,75257, Home, Home, ,
11/23/20 08:08, 2020-11-23 16:42:18, 2020-11-23 01:08:54 MST, 2020-11-23 09:42:18 MST,30804, Sleep, Home, ,
11/23/20 21:02, 2020-11-23 21:20:19, 2020-11-23 14:02:00 MST, 2020-11-23 14:20:19 MST,1099, Transport, , ,
11/23/20 21:20, 2020-11-23 22:19:09, 2020-11-23 14:20:19 MST, 2020-11-23 15:19:09 MST,3530, Doctor, Mountain View Medical Group, P.C., 
11/23/20 22:19, 2020-11-23 22:26:37, 2020-11-23 15:19:49 MST, 2020-11-23 15:26:37 MST,408, Dentist, A Healthy Smile, ,
11/23/20 22:26, 2020-11-23 22:51:53, 2020-11-23 15:26:37 MST, 2020-11-23 15:51:53 MST,1516, Transport, , ,
11/23/20 22:51, 2020-11-23 23:54:04, 2020-11-23 15:51:53 MST, 2020-11-23 16:54:04 MST,3731, Home, Home, ,
11/23/20 23:54, 2020-11-25 16:17:23, 2020-11-23 16:54:21 MST, 2020-11-25 09:17:23 MST,145382, Home, Home, ,
11/24/20 07:49, 2020-11-24 16:40:31, 2020-11-24 00:49:48 MST, 2020-11-24 09:40:31 MST,31843, Sleep, Home, ,
11/25/20 06:42, 2020-11-25 14:06:13, 2020-11-24 23:42:16 MST, 2020-11-25 07:06:13 MST,26637, Sleep, Home, ,
11/25/20 16:17, 2020-11-25 16:38:37, 2020-11-25 09:17:23 MST, 2020-11-25 09:38:37 MST,1274, Transport, , ,
11/25/20 16:38, 2020-11-25 16:51:31, 2020-11-25 09:38:37 MST, 2020-11-25 09:51:31 MST,774, Home, home, ,
11/25/20 16:51, 2020-11-25 17:12:29, 2020-11-25 09:51:31 MST, 2020-11-25 10:12:29 MST,1258, Transport, , ,
11/25/20 17:12, 2020-11-25 17:25:36, 2020-11-25 10:12:29 MST, 2020-11-25 10:25:36 MST,787, Shopping, In The Moo, ,
11/25/20 17:26, 2020-11-25 18:28:04, 2020-11-25 10:26:24 MST, 2020-11-25 11:28:04 MST,3700, Transport, , ,
11/25/20 18:28, 2020-11-25 18:41:11, 2020-11-25 11:28:04 MST, 2020-11-25 11:41:11 MST,787, Airport, The Mustang, ,
11/25/20 18:41, 2020-11-25 19:12:39, 2020-11-25 11:41:57 MST, 2020-11-25 12:12:39 MST,1842, Airport, Terminal West, ,
11/25/20 19:12, 2020-11-25 19:15:01, 2020-11-25 12:12:39 MST, 2020-11-25 12:15:01 MST,142, Transport, , ,
11/25/20 19:15, 2020-11-25 20:59:10, 2020-11-25 12:15:01 MST, 2020-11-25 13:59:10 MST,6249, Airport, Electrical Outlet, ,
11/25/20 20:59, 2020-11-26 00:26:25, 2020-11-25 13:59:10 MST, 2020-11-25 17:26:25 MST,12435, Flight, , ,
11/26/20 00:26, 2020-11-26 00:31:01, 2020-11-25 19:26:25 EST, 2020-11-25 19:31:01 EST,276, Walk, , ,
11/26/20 00:31, 2020-11-26 00:48:40, 2020-11-25 19:31:02 EST, 2020-11-25 19:48:40 EST,1058, Airport, Baggage Claim, ,
11/26/20 00:48, 2020-11-26 00:55:16, 2020-11-25 19:48:40 EST, 2020-11-25 19:55:16 EST,396, Transport, , ,
11/26/20 00:56, 2020-11-26 01:15:33, 2020-11-25 19:56:16 EST, 2020-11-25 20:15:33 EST,1157, Airport, Alamo Rent A Car, ,
11/26/20 01:15, 2020-11-26 02:09:13, 2020-11-25 20:15:33 EST, 2020-11-25 21:09:13 EST,3220, Transport, , ,
11/26/20 02:09, 2020-11-26 16:28:02, 2020-11-25 21:09:13 EST, 2020-11-26 11:28:02 EST,51529, Family’s House, Finn’s House, ,
11/26/20 06:55, 2020-11-26 14:30:21, 2020-11-26 01:55:23 EST, 2020-11-26 09:30:21 EST,27298, Sleep, Finn’s House, ,
11/26/20 16:28, 2020-11-26 16:47:11, 2020-11-26 11:28:02 EST, 2020-11-26 11:47:11 EST,1149, Walk, , ,
11/26/20 16:47, 2020-11-26 19:17:33, 2020-11-26 11:47:12 EST, 2020-11-26 14:17:33 EST,9021, Family’s House, Finn’s House, ,
11/26/20 19:17, 2020-11-26 19:26:57, 2020-11-26 14:17:33 EST, 2020-11-26 14:26:57 EST,564, Transport, , ,
11/26/20 19:26, 2020-11-26 19:49:09, 2020-11-26 14:26:57 EST, 2020-11-26 14:49:09 EST,1332, College tours, Princeton University, ,
11/26/20 19:49, 2020-11-26 20:10:10, 2020-11-26 14:49:09 EST, 2020-11-26 15:10:10 EST,1261, Walk, , ,
11/26/20 20:10, 2020-11-26 20:20:53, 2020-11-26 15:10:11 EST, 2020-11-26 15:20:53 EST,642, Transport, , ,
11/26/20 20:20, 2020-11-26 21:49:27, 2020-11-26 15:20:53 EST, 2020-11-26 16:49:27 EST,5314, Family’s House, Finn’s House, ,
11/26/20 21:49, 2020-11-26 22:57:51, 2020-11-26 16:49:49 EST, 2020-11-26 17:57:51 EST,4082, Transport, , ,
11/26/20 22:57, 2020-11-27 03:09:01, 2020-11-26 17:57:51 EST, 2020-11-26 22:09:01 EST,15070, Family’s House, Jake and Joyu’s House, ,
11/27/20 03:09, 2020-11-27 04:13:27, 2020-11-26 22:09:48 EST, 2020-11-26 23:13:27 EST,3819, Transport, , ,
11/27/20 04:13, 2020-11-27 19:41:19, 2020-11-26 23:13:27 EST, 2020-11-27 14:41:19 EST,55672, Family’s House, Finn’s House, ,
11/27/20 06:12, 2020-11-27 14:52:00, 2020-11-27 01:12:03 EST, 2020-11-27 09:52:00 EST,31197, Sleep, Finn’s House, ,
11/27/20 19:41, 2020-11-27 19:57:29, 2020-11-27 14:41:59 EST, 2020-11-27 14:57:29 EST,930, Transport, , ,
11/27/20 19:57, 2020-11-27 20:26:41, 2020-11-27 14:57:30 EST, 2020-11-27 15:26:41 EST,1751, Walk, , ,
11/27/20 20:26, 2020-11-27 20:32:11, 2020-11-27 15:26:42 EST, 2020-11-27 15:32:11 EST,329, Transport, , ,
11/27/20 20:32, 2020-11-27 21:28:53, 2020-11-27 15:32:11 EST, 2020-11-27 16:28:53 EST,3402, Shopping, Library Square, ,
11/27/20 21:29, 2020-11-27 21:34:46, 2020-11-27 16:29:08 EST, 2020-11-27 16:34:46 EST,338, Transport, , ,
11/27/20 21:34, 2020-11-28 00:02:04, 2020-11-27 16:34:46 EST, 2020-11-27 19:02:04 EST,8838, Family’s House, Finn’s House, ,
11/28/20 00:02, 2020-11-28 00:32:50, 2020-11-27 19:02:31 EST, 2020-11-27 19:32:50 EST,1819, Transport, , ,
11/28/20 00:32, 2020-11-28 01:56:24, 2020-11-27 19:32:50 EST, 2020-11-27 20:56:24 EST,5014, Dinner, Picnic Garden BBQ Buffet, ,
11/28/20 01:56, 2020-11-28 02:25:48, 2020-11-27 20:56:47 EST, 2020-11-27 21:25:48 EST,1741, Transport, , ,
11/28/20 02:25, 2020-11-29 17:41:07, 2020-11-27 21:25:48 EST, 2020-11-29 12:41:07 EST,141319, Family’s House, Finn’s House, ,
11/28/20 06:04, 2020-11-28 14:38:42, 2020-11-28 01:04:56 EST, 2020-11-28 09:38:42 EST,30826, Sleep, , ,
11/29/20 06:04, 2020-11-29 14:32:14, 2020-11-29 01:04:26 EST, 2020-11-29 09:32:14 EST,30468, Sleep, , ,
11/29/20 17:41, 2020-11-29 18:33:39, 2020-11-29 12:41:49 EST, 2020-11-29 13:33:39 EST,3110, Transport, , ,
11/29/20 18:33, 2020-11-29 19:11:16, 2020-11-29 13:33:39 EST, 2020-11-29 14:11:16 EST,2257, Airport, Alamo Rent A Car, ,
11/29/20 19:11, 2020-11-29 19:18:04, 2020-11-29 14:11:16 EST, 2020-11-29 14:18:04 EST,408, Transport, , ,
11/29/20 19:18, 2020-11-29 20:52:06, 2020-11-29 14:18:04 EST, 2020-11-29 15:52:06 EST,5642, Airport, Balducci's Food Lovers Market, ,
11/29/20 21:13, 2020-11-30 01:16:07, 2020-11-29 16:13:35 EST, 2020-11-29 20:16:07 EST,14552, Flight, , ,
11/30/20 01:16, 2020-11-30 01:21:30, 2020-11-29 18:16:07 MST, 2020-11-29 18:21:30 MST,323, Transport, , ,
11/30/20 01:25, 2020-11-30 01:34:17, 2020-11-29 18:25:45 MST, 2020-11-29 18:34:17 MST,512, Walk, , ,
11/30/20 01:36, 2020-11-30 01:47:36, 2020-11-29 18:36:46 MST, 2020-11-29 18:47:36 MST,650, Walk, , ,
11/30/20 01:47, 2020-11-30 03:11:30, 2020-11-29 18:47:37 MST, 2020-11-29 20:11:30 MST,5033, Transport, , ,
11/30/20 03:11, 2020-11-30 03:18:02, 2020-11-29 20:11:30 MST, 2020-11-29 20:18:02 MST,392, Dinner, Raising Cane's Chicken Fingers, ,
11/30/20 03:18, 2020-11-30 03:22:38, 2020-11-29 20:18:02 MST, 2020-11-29 20:22:38 MST,276, Transport, , ,
11/30/20 03:23, 2020-11-30 14:14:39, 2020-11-29 20:23:09 MST, 2020-11-30 07:14:39 MST,39090, Home, Home, ,
11/30/20 06:04, 2020-11-30 13:00:42, 2020-11-29 23:04:51 MST, 2020-11-30 06:00:42 MST,24951, Sleep, Home, ,
11/30/20 14:14, 2020-11-30 14:27:38, 2020-11-30 07:14:38 MST, 2020-11-30 07:27:38 MST,780, Commute to work, , ,
11/30/20 14:15, 2020-11-30 14:27:38, 2020-11-30 07:15:15 MST, 2020-11-30 07:27:38 MST,743, Transport, , ,
11/30/20 14:27, 2020-11-30 22:07:21, 2020-11-30 07:27:38 MST, 2020-11-30 15:07:21 MST,27583, School, , ,
11/30/20 22:07, 2020-11-30 22:25:37, 2020-11-30 15:07:20 MST, 2020-11-30 15:25:37 MST,1097, Commute to home, , ,
11/30/20 22:07, 2020-11-30 22:25:37, 2020-11-30 15:07:49 MST, 2020-11-30 15:25:37 MST,1068, Transport, , ,
11/30/20 22:25, 2020-11-30 22:34:42, 2020-11-30 15:25:37 MST, 2020-11-30 15:34:42 MST,545, Home, Home, ,
11/30/20 22:35, 2020-11-30 22:57:15, 2020-11-30 15:35:28 MST, 2020-11-30 15:57:15 MST,1307, Transport, , ,
11/30/20 22:57, 2020-11-30 23:05:10, 2020-11-30 15:57:15 MST, 2020-11-30 16:05:10 MST,475, Pet Needs, Centennial Animal Hospital, ,
11/30/20 23:05, 2020-11-30 23:29:04, 2020-11-30 16:05:10 MST, 2020-11-30 16:29:04 MST,1434, Transport, , ,
11/30/20 23:29, 2020-12-01 19:42:11, 2020-11-30 16:29:04 MST, 2020-12-01 12:42:11 MST,72787, Home, Home, ,
12/1/20 06:40, 2020-12-01 14:40:33, 2020-11-30 23:40:11 MST, 2020-12-01 07:40:33 MST,28822, Sleep, Home, ,
12/1/20 19:42, 2020-12-01 19:47:20, 2020-12-01 12:42:43 MST, 2020-12-01 12:47:20 MST,277, Transport, , ,
12/1/20 19:47, 2020-12-01 20:00:25, 2020-12-01 12:47:20 MST, 2020-12-01 13:00:25 MST,785, Drinks, Dutch Bros. Coffee, ,
12/1/20 20:00, 2020-12-01 20:04:49, 2020-12-01 13:00:25 MST, 2020-12-01 13:04:49 MST,264, Transport, , ,
12/1/20 20:04, 2020-12-02 14:12:22, 2020-12-01 13:04:49 MST, 2020-12-02 07:12:22 MST,65253, Home, Home, ,
12/2/20 06:09, 2020-12-02 13:00:00, 2020-12-01 23:09:00 MST, 2020-12-02 06:00:00 MST,24660, Sleep, Home, ,
12/2/20 14:12, 2020-12-02 14:25:44, 2020-12-02 07:12:21 MST, 2020-12-02 07:25:44 MST,803, Commute to work, , ,
12/2/20 14:12, 2020-12-02 14:25:44, 2020-12-02 07:12:59 MST, 2020-12-02 07:25:44 MST,765, Transport, , ,
12/2/20 14:25, 2020-12-02 22:08:35, 2020-12-02 07:25:44 MST, 2020-12-02 15:08:35 MST,27771, School, , ,
12/2/20 22:09, 2020-12-02 22:22:00, 2020-12-02 15:09:14 MST, 2020-12-02 15:22:00 MST,766, Transport, , ,
12/2/20 22:22, 2020-12-02 23:38:33, 2020-12-02 15:22:00 MST, 2020-12-02 16:38:33 MST,4593, Doctor, Select Physical Therapy, ,
12/2/20 23:38, 2020-12-02 23:54:27, 2020-12-02 16:38:58 MST, 2020-12-02 16:54:27 MST,929, Transport, , ,
12/2/20 23:54, 2020-12-04 21:47:43, 2020-12-02 16:54:27 MST, 2020-12-04 14:47:43 MST,165196, Home, Home, ,
12/3/20 06:19, 2020-12-03 14:30:18, 2020-12-02 23:19:32 MST, 2020-12-03 07:30:18 MST,29446, Sleep, , ,
12/4/20 06:31, 2020-12-04 15:00:17, 2020-12-03 23:31:04 MST, 2020-12-04 08:00:17 MST,30553, Sleep, , ,
12/4/20 21:48, 2020-12-04 22:04:41, 2020-12-04 14:48:16 MST, 2020-12-04 15:04:41 MST,985, Transport, , ,
12/4/20 22:04, 2020-12-04 23:18:38, 2020-12-04 15:04:41 MST, 2020-12-04 16:18:38 MST,4437, Doctor, Select Physical Therapy, ,
12/4/20 23:19, 2020-12-04 23:32:54, 2020-12-04 16:19:05 MST, 2020-12-04 16:32:54 MST,829, Transport, , ,
12/4/20 23:32, 2020-12-05 20:28:18, 2020-12-04 16:32:54 MST, 2020-12-05 13:28:18 MST,75324, Home, Home, ,
12/5/20 08:43, 2020-12-05 16:39:23, 2020-12-05 01:43:02 MST, 2020-12-05 09:39:23 MST,28581, Sleep, Home, ,
12/5/20 20:28, 2020-12-05 20:44:33, 2020-12-05 13:28:18 MST, 2020-12-05 13:44:33 MST,975, Transport, , ,
12/5/20 20:44, 2020-12-05 21:23:15, 2020-12-05 13:44:33 MST, 2020-12-05 14:23:15 MST,2322, Park, Banning Lewis, ,
12/5/20 21:23, 2020-12-05 21:39:37, 2020-12-05 14:23:15 MST, 2020-12-05 14:39:37 MST,982, Transport, , ,
12/5/20 21:39, 2020-12-05 22:00:39, 2020-12-05 14:39:37 MST, 2020-12-05 15:00:39 MST,1262, Home, Home, ,
12/5/20 22:00, 2020-12-05 22:20:07, 2020-12-05 15:00:39 MST, 2020-12-05 15:20:07 MST,1168, Transport, , ,
12/5/20 22:20, 2020-12-05 22:59:42, 2020-12-05 15:20:07 MST, 2020-12-05 15:59:42 MST,2375, Lunch, fuzzy’s taco shop, ,
12/5/20 22:59, 2020-12-05 23:04:10, 2020-12-05 15:59:47 MST, 2020-12-05 16:04:10 MST,263, Transport, , ,
12/5/20 23:04, 2020-12-05 23:11:27, 2020-12-05 16:04:10 MST, 2020-12-05 16:11:27 MST,437, Shopping, , ,
12/5/20 23:11, 2020-12-05 23:21:20, 2020-12-05 16:11:27 MST, 2020-12-05 16:21:20 MST,593, Transport, , ,
12/5/20 23:21, 2020-12-06 00:08:31, 2020-12-05 16:21:20 MST, 2020-12-05 17:08:31 MST,2831, Shopping, Costco, ,
12/6/20 00:08, 2020-12-06 00:19:59, 2020-12-05 17:08:31 MST, 2020-12-05 17:19:59 MST,688, Snack, Crumbl Cookies, ,
12/6/20 00:19, 2020-12-06 00:25:38, 2020-12-05 17:19:59 MST, 2020-12-05 17:25:38 MST,339, Walk, , ,
12/6/20 00:25, 2020-12-06 00:28:54, 2020-12-05 17:25:39 MST, 2020-12-05 17:28:54 MST,195, Transport, , ,
12/6/20 00:28, 2020-12-06 00:32:19, 2020-12-05 17:28:54 MST, 2020-12-05 17:32:19 MST,205, Walk, , ,
12/6/20 00:32, 2020-12-06 05:15:21, 2020-12-05 17:32:20 MST, 2020-12-05 22:15:21 MST,16981, Home, Home, ,
12/6/20 05:15, 2020-12-06 05:31:28, 2020-12-05 22:15:21 MST, 2020-12-05 22:31:28 MST,967, Transport, , ,
12/6/20 05:31, 2020-12-06 06:09:07, 2020-12-05 22:31:28 MST, 2020-12-05 23:09:07 MST,2259, Dinner, In-N-Out Burger, ,
12/6/20 06:09, 2020-12-06 06:25:24, 2020-12-05 23:09:42 MST, 2020-12-05 23:25:24 MST,942, Transport, , ,
12/6/20 06:25, 2020-12-06 20:11:33, 2020-12-05 23:25:24 MST, 2020-12-06 13:11:33 MST,49569, Home, Home, ,
12/6/20 07:30, 2020-12-06 16:43:24, 2020-12-06 00:30:54 MST, 2020-12-06 09:43:24 MST,33150, Sleep, Home, ,
12/6/20 20:11, 2020-12-06 20:14:10, 2020-12-06 13:11:33 MST, 2020-12-06 13:14:10 MST,157, Transport, , ,
12/6/20 20:14, 2020-12-06 20:43:35, 2020-12-06 13:14:10 MST, 2020-12-06 13:43:35 MST,1765, Lunch, Wooglin's Deli, ,
12/6/20 20:44, 2020-12-06 20:53:06, 2020-12-06 13:44:51 MST, 2020-12-06 13:53:06 MST,495, Dinner, Craves, ,
12/6/20 20:53, 2020-12-06 21:16:38, 2020-12-06 13:53:06 MST, 2020-12-06 14:16:38 MST,1412, Transport, , ,
12/6/20 21:24, 2020-12-06 21:31:30, 2020-12-06 14:24:54 MST, 2020-12-06 14:31:30 MST,396, Transport, , ,
12/6/20 21:31, 2020-12-06 22:06:07, 2020-12-06 14:31:30 MST, 2020-12-06 15:06:07 MST,2077, Home, KS Technologies, ,
12/6/20 22:06, 2020-12-06 22:14:11, 2020-12-06 15:06:45 MST, 2020-12-06 15:14:11 MST,446, Transport, , ,
12/6/20 22:14, 2020-12-06 22:25:44, 2020-12-06 15:14:11 MST, 2020-12-06 15:25:44 MST,693, Shopping, Costco, ,
12/6/20 22:25, 2020-12-06 22:38:44, 2020-12-06 15:25:44 MST, 2020-12-06 15:38:44 MST,780, Lunch, , ,
12/6/20 22:38, 2020-12-06 22:44:26, 2020-12-06 15:38:44 MST, 2020-12-06 15:44:26 MST,342, Walk, , ,
12/6/20 22:44, 2020-12-06 22:49:34, 2020-12-06 15:44:27 MST, 2020-12-06 15:49:34 MST,307, Transport, , ,
12/6/20 22:49, 2020-12-07 14:15:48, 2020-12-06 15:49:34 MST, 2020-12-07 07:15:48 MST,55574, Home, Home, ,
12/7/20 06:24, 2020-12-07 13:00:13, 2020-12-06 23:24:25 MST, 2020-12-07 06:00:13 MST,23748, Sleep, Home, ,
12/7/20 14:15, 2020-12-07 14:29:52, 2020-12-07 07:15:47 MST, 2020-12-07 07:29:52 MST,845, Commute to work, , ,
12/7/20 14:16, 2020-12-07 14:29:52, 2020-12-07 07:16:22 MST, 2020-12-07 07:29:52 MST,810, Transport, , ,
12/7/20 14:29, 2020-12-07 22:07:43, 2020-12-07 07:29:52 MST, 2020-12-07 15:07:43 MST,27471, School, , ,
12/7/20 22:07, 2020-12-07 22:23:20, 2020-12-07 15:07:42 MST, 2020-12-07 15:23:20 MST,938, Commute to home, , ,
12/7/20 22:07, 2020-12-07 22:23:20, 2020-12-07 15:07:43 MST, 2020-12-07 15:23:20 MST,937, Transport, , ,
12/7/20 22:23, 2020-12-08 01:45:12, 2020-12-07 15:23:20 MST, 2020-12-07 18:45:12 MST,12112, Home, Home, ,
12/8/20 01:46, 2020-12-08 01:54:27, 2020-12-07 18:46:06 MST, 2020-12-07 18:54:27 MST,501, Transport, , ,
12/8/20 01:54, 2020-12-08 04:00:03, 2020-12-07 18:54:27 MST, 2020-12-07 21:00:03 MST,7536, Shopping, Personality Portraits, ,
12/8/20 04:00, 2020-12-08 04:10:19, 2020-12-07 21:00:03 MST, 2020-12-07 21:10:19 MST,616, Transport, , ,
12/8/20 04:10, 2020-12-08 20:04:13, 2020-12-07 21:10:19 MST, 2020-12-08 13:04:13 MST,57234, Home, Home, ,
12/8/20 06:09, 2020-12-08 14:16:40, 2020-12-07 23:09:27 MST, 2020-12-08 07:16:40 MST,29233, Sleep, , ,
12/8/20 20:04, 2020-12-08 20:07:58, 2020-12-08 13:04:48 MST, 2020-12-08 13:07:58 MST,190, Transport, , ,
12/8/20 20:07, 2020-12-08 20:22:32, 2020-12-08 13:07:58 MST, 2020-12-08 13:22:32 MST,874, Drinks, Dutch Bros. Coffee, ,
12/8/20 20:22, 2020-12-08 20:26:31, 2020-12-08 13:22:32 MST, 2020-12-08 13:26:31 MST,239, Transport, , ,
12/8/20 20:26, 2020-12-08 20:38:41, 2020-12-08 13:26:31 MST, 2020-12-08 13:38:41 MST,730, Shopping, Walgreens, ,
12/8/20 20:40, 2020-12-09 14:15:43, 2020-12-08 13:40:47 MST, 2020-12-09 07:15:43 MST,63296, Home, Home, ,
12/9/20 06:39, 2020-12-09 13:00:56, 2020-12-08 23:39:02 MST, 2020-12-09 06:00:56 MST,22914, Sleep, Home, ,
12/9/20 14:15, 2020-12-09 14:27:33, 2020-12-09 07:15:42 MST, 2020-12-09 07:27:33 MST,711, Commute to work, , ,
12/9/20 14:16, 2020-12-09 14:27:33, 2020-12-09 07:16:17 MST, 2020-12-09 07:27:33 MST,676, Transport, , ,
12/9/20 14:27, 2020-12-09 22:08:52, 2020-12-09 07:27:33 MST, 2020-12-09 15:08:52 MST,27679, School, , ,
12/9/20 22:09, 2020-12-09 22:23:27, 2020-12-09 15:09:11 MST, 2020-12-09 15:23:27 MST,856, Transport, , ,
12/9/20 22:23, 2020-12-09 23:47:45, 2020-12-09 15:23:27 MST, 2020-12-09 16:47:45 MST,5058, Doctor, Select Physical Therapy, ,
12/9/20 23:48, 2020-12-10 00:05:26, 2020-12-09 16:48:11 MST, 2020-12-09 17:05:26 MST,1035, Transport, , ,
12/10/20 00:05, 2020-12-11 02:54:20, 2020-12-09 17:05:26 MST, 2020-12-10 19:54:20 MST,96534, Home, Home, ,
12/10/20 06:22, 2020-12-10 14:20:13, 2020-12-09 23:22:09 MST, 2020-12-10 07:20:13 MST,28684, Sleep, Home, ,
12/11/20 02:54, 2020-12-11 03:07:48, 2020-12-10 19:54:20 MST, 2020-12-10 20:07:48 MST,808, Transport, , ,
12/11/20 03:07, 2020-12-11 03:13:12, 2020-12-10 20:07:48 MST, 2020-12-10 20:13:12 MST,324, Snack, Crumbl Cookies, ,
12/11/20 03:13, 2020-12-11 03:23:16, 2020-12-10 20:13:12 MST, 2020-12-10 20:23:16 MST,604, Transport, , ,
12/11/20 03:23, 2020-12-11 18:37:54, 2020-12-10 20:23:16 MST, 2020-12-11 11:37:54 MST,54878, Home, Home, ,
12/11/20 05:57, 2020-12-11 15:00:13, 2020-12-10 22:57:57 MST, 2020-12-11 08:00:13 MST,32536, Sleep, Home, ,
12/11/20 18:37, 2020-12-11 18:54:48, 2020-12-11 11:37:54 MST, 2020-12-11 11:54:48 MST,1014, Transport, , ,
12/11/20 18:54, 2020-12-11 19:00:41, 2020-12-11 11:54:48 MST, 2020-12-11 12:00:41 MST,353, Shopping, Walgreens, ,
12/11/20 19:00, 2020-12-11 19:08:24, 2020-12-11 12:00:41 MST, 2020-12-11 12:08:24 MST,463, Transport, , ,
12/11/20 19:08, 2020-12-11 19:17:00, 2020-12-11 12:08:24 MST, 2020-12-11 12:17:00 MST,516, Lunch, Jimmy John's, ,
12/11/20 19:17, 2020-12-11 19:29:48, 2020-12-11 12:17:00 MST, 2020-12-11 12:29:48 MST,768, Transport, , ,
12/11/20 19:29, 2020-12-12 15:18:40, 2020-12-11 12:29:48 MST, 2020-12-12 08:18:40 MST,71332, Home, Home, ,
12/12/20 06:33, 2020-12-12 13:20:16, 2020-12-11 23:33:42 MST, 2020-12-12 06:20:16 MST,24394, Sleep, Home, ,
12/12/20 15:18, 2020-12-12 15:41:26, 2020-12-12 08:18:40 MST, 2020-12-12 08:41:26 MST,1366, Transport, , ,
12/12/20 15:41, 2020-12-12 15:49:26, 2020-12-12 08:41:26 MST, 2020-12-12 08:49:26 MST,480, Shopping, In The Moo, ,
12/12/20 15:50, 2020-12-12 16:53:41, 2020-12-12 08:50:10 MST, 2020-12-12 09:53:41 MST,3811, Transport, , ,
12/12/20 16:53, 2020-12-12 16:55:42, 2020-12-12 09:53:41 MST, 2020-12-12 09:55:42 MST,121, Walk, , ,
12/12/20 16:55, 2020-12-12 17:22:19, 2020-12-12 09:55:43 MST, 2020-12-12 10:22:19 MST,1596, Airport, Southwest Skycap, ,
12/12/20 17:23, 2020-12-12 18:33:36, 2020-12-12 10:23:45 MST, 2020-12-12 11:33:36 MST,4191, Airport, Gate A44, ,
12/12/20 18:33, 2020-12-12 21:59:03, 2020-12-12 11:33:36 MST, 2020-12-12 14:59:03 MST,12327, Flight, , ,
12/12/20 21:59, 2020-12-12 22:05:19, 2020-12-12 16:59:03 EST, 2020-12-12 17:05:19 EST,376, Transport, , ,
12/12/20 22:05, 2020-12-12 22:57:53, 2020-12-12 17:05:19 EST, 2020-12-12 17:57:53 EST,3154, Travel, Balducci's Food Lovers Market, ,
12/12/20 22:57, 2020-12-12 23:01:44, 2020-12-12 17:57:53 EST, 2020-12-12 18:01:44 EST,231, Walk, , ,
12/12/20 23:01, 2020-12-12 23:41:11, 2020-12-12 18:01:45 EST, 2020-12-12 18:41:11 EST,2366, Transport, , ,
12/12/20 23:41, 2020-12-13 00:17:08, 2020-12-12 18:41:11 EST, 2020-12-12 19:17:08 EST,2157, Dinner, Jollibee, ,
12/13/20 00:17, 2020-12-13 00:49:58, 2020-12-12 19:17:08 EST, 2020-12-12 19:49:58 EST,1970, Transport, , ,
12/13/20 00:49, 2020-12-13 17:53:18, 2020-12-12 19:49:58 EST, 2020-12-13 12:53:18 EST,61400, Family’s House, Finn’s House, ,
12/13/20 05:05, 2020-12-13 14:29:39, 2020-12-13 00:05:17 EST, 2020-12-13 09:29:39 EST,33862, Sleep, Finn’s House, ,
12/13/20 17:53, 2020-12-13 18:09:16, 2020-12-13 12:53:18 EST, 2020-12-13 13:09:16 EST,958, Transport, , ,
12/13/20 18:09, 2020-12-13 19:00:12, 2020-12-13 13:09:16 EST, 2020-12-13 14:00:12 EST,3056, Groceries, So Gong Dong Korean BBQ, ,
12/13/20 19:00, 2020-12-13 19:02:16, 2020-12-13 14:00:12 EST, 2020-12-13 14:02:16 EST,124, Walk, , ,
12/13/20 19:02, 2020-12-13 19:17:15, 2020-12-13 14:02:17 EST, 2020-12-13 14:17:15 EST,898, Transport, , ,
